planned_snapshot_id,scene_variant,condition,geometry_seed,measurement_seed,repeat_index,planned_backend_count,replicate_semantics
synthetic-confirmatory-v3::594273f35e1de4bbc751a73f20b08a74abb97ebf6a2b8ae5300c3267da2fab02,PARALLEL_WALLS,FULL_NOISE,944942356,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::604472852cfbde2b04016c725711d9ca91122bcff0c0cd6552b4f74503883090,PARALLEL_WALLS,FULL_NOISE,944942356,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6d81da984dd65b9dc972c62cb96158f68808a29d82819312a3378ec594914d00,PARALLEL_WALLS,FULL_NOISE,944942356,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6c5b10e26ba97bee05377add7b718bbc90703f3668995abd6baf9de6e5a3099a,PARALLEL_WALLS,FULL_NOISE,944942356,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a943b9db77c5fcacb30214c732c4403e47cfe19fe45327ddbdff589a02f4f73f,PARALLEL_WALLS,FULL_NOISE,944942356,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f1e8f08fd0859250d6189565c8d0317b2dc92fed1c8a165a6e58eed65e3b8bb3,PARALLEL_WALLS,FULL_NOISE,944942356,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::70d249821c5e62b3cc395586cc3918b191cf244b5007cb6fbf1cd18706edb827,PARALLEL_WALLS,FULL_NOISE,944942356,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2775d35bcc82b063510f73c84ba6ec773718d1758ddc22a613469d1063670147,PARALLEL_WALLS,IDEAL_MATCHED,51440372,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::a02ea7a1f4aee8322a0016c9377fb3a9e10ddc6cb9de1fd99886e78a7ecc188a,PARALLEL_WALLS,INDEPENDENT_NOISE_FREE,51440372,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::1da73781abf89311dc9d39cc4399371f29d0283568eefd3c1fc3c2c272c1a414,PARALLEL_WALLS,FULL_NOISE,51440372,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ac85f90af803dcbf1c147dcaa144e710baf404ec4d72fec40061f88fc9f52bce,PARALLEL_WALLS,FULL_NOISE,51440372,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2de4846957bb1a3a6d9d6847520ce383ab6f4b881b81d7e5b77625f884ac65f9,PARALLEL_WALLS,FULL_NOISE,51440372,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7e7547dcdf3e8dcadc92b92ad3c5f997f29f26becc2f8382c26ee733e8c1d679,PARALLEL_WALLS,FULL_NOISE,51440372,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::62b05dc35a2c9ed21d74ae0415e28e04cbbf00c0f7745751bb325f3b8ca4d1a3,PARALLEL_WALLS,FULL_NOISE,51440372,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2e97a6bd409e8062bef8c5aecf300b2f560181410b2f2de2a1ad1a2b3680042e,PARALLEL_WALLS,FULL_NOISE,51440372,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f5c602802b6cff63df8bb30fb200fdcd45cef785ae1ecb6147c03aa97704605d,PARALLEL_WALLS,FULL_NOISE,51440372,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8a35e1ca1b45bd1878420e0b9f8adf32f4400fae577131787c8eb20c5195ee8c,PARALLEL_WALLS,FULL_NOISE,51440372,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::335cd944bfc579efb45efed57f887b5e8ec2c265b6a36d861984c6a88cd5967e,PARALLEL_WALLS,FULL_NOISE,51440372,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::12d487d1fe4fd865d0a5c0e8419f201c260db060b54bf5f693a2939e74adbf35,PARALLEL_WALLS,FULL_NOISE,51440372,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8d32f2745ed6da3ff4c1c75ab39b244ab5ce8318ee80d12f0f896f628ccb795b,PARALLEL_WALLS,FULL_NOISE,51440372,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e038f4f481122ac5aa71c412e682f24214ba901d16d447564400acbbd2956b11,PARALLEL_WALLS,FULL_NOISE,51440372,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::cb586ada842df6e3ff3fcf1efc59ba323985974b35956eb26daeb00442a17cc2,PARALLEL_WALLS,FULL_NOISE,51440372,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a86b144b1e0e72a1bbc0b424ec2c39a95eacf6c789d91379e42e20af4b16dc51,PARALLEL_WALLS,FULL_NOISE,51440372,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8c37f779141fd0b53acaebfeace385ba307e1ffc5d315c39248f8373b9a97300,PARALLEL_WALLS,FULL_NOISE,51440372,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f59ff460a95aabb44e280b82d66d0557340f8d5244aa8fd85caa5bb46368ddfa,PARALLEL_WALLS,IDEAL_MATCHED,183965697,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::dfa3eaaa54974b146dfca27487c9d27277aa5dc40749b30d20b9dbc1936b8f83,PARALLEL_WALLS,INDEPENDENT_NOISE_FREE,183965697,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::e060085b9d0902dac8b892413c74ac0a26330b999e5bf1431d2915df18c95ef1,PARALLEL_WALLS,FULL_NOISE,183965697,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f6200afa4a47260d53db2f7da2fbae861f17b72f7205a9452c75332aafdef67c,PARALLEL_WALLS,FULL_NOISE,183965697,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fe4487a3937f02050b2904547f05b846caa52947e547f4e2d5e7174c7c20bfe9,PARALLEL_WALLS,FULL_NOISE,183965697,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::5626ad0b3acd2fa2abedfac041737d739ae8ac0799202495c4fda69e46f41b8d,PARALLEL_WALLS,FULL_NOISE,183965697,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ef38242d2ad1f62841344a72cb51f3a3c05141af651e0082f39e3c353c5c744d,PARALLEL_WALLS,FULL_NOISE,183965697,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f29d3e0d72a0bc5e20b6d955f54c8d0de55ebba0b7909c7fa0cf0a726ce35a5f,PARALLEL_WALLS,FULL_NOISE,183965697,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e9df386bc2fae1abbe003f2fc3174feeeb27552f005387655408dcdc8f9c3e04,PARALLEL_WALLS,FULL_NOISE,183965697,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f70bb3361a9673692406bc9f9fd6f5a3270bb493cb280a91a3d0ba4d95cbdff5,PARALLEL_WALLS,FULL_NOISE,183965697,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ec27d4adce8947a0968cc33200c7c0e9684986ec0b65d00d022642ac7a192d82,PARALLEL_WALLS,FULL_NOISE,183965697,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1e944279a91105c75c5fff657094c20d87de01a7a4327e48c48950c2b2990296,PARALLEL_WALLS,FULL_NOISE,183965697,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ee1e81ad1f17b1bf27b9f9709f7cc16e9dda1f0aa77ae4f44376ec1cb86ba579,PARALLEL_WALLS,FULL_NOISE,183965697,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::233007f45f1adfb08e3baada30c8628063225568cbb30502ea307b938f0ded13,PARALLEL_WALLS,FULL_NOISE,183965697,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::7012040979f4484c4d358d9957795ba731b529f8996299110f8c5e83d971e801,PARALLEL_WALLS,FULL_NOISE,183965697,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b897c0e65eead023f769035671e42d45712dfa1b18c619c928b10775b952f3f4,PARALLEL_WALLS,FULL_NOISE,183965697,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::bdad2efd62f44ca37ff8c8583594534eea07f6f96f950033ff1e7c9b9b15d257,PARALLEL_WALLS,FULL_NOISE,183965697,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6d2205baf7f73a3cf4dce5f44eeb13fb10a879eb095a1f02f73fc9b9e5d83507,END_FACE_TRANSITION_PRESENT,IDEAL_MATCHED,1601523854,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::8e8803c5d026d8c155e7bab3de18ceb68354fb8045104ed610979464788ec57e,END_FACE_TRANSITION_PRESENT,INDEPENDENT_NOISE_FREE,1601523854,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::d251a28a3858ab509ceeec1db43b798dd17ab4f2d294755b814e20762af78ae7,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::fdc4639276b037d026bb1c6d1d4dcf5fa5e6fd5fa7d8b35b4e3640222dc424ce,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1e208c9efd4441532056c48e506e66868a89f1359f8f803292bd4280ce790ca7,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3c6489e452d522789245eee76af4be5d99f94831f1cc7f8363768b3d46d8259a,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d08c81b410273f146a28eb9c8dafc266ac30fce9d6455b84982cf53b53d6ebda,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::245baf015e453ced21796b160729241cb5d5839f5212744104bee2cfb443f6e2,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1403cca53e98c2835eb9e81fdf2003cf118dabba61ed927eb0bf4508d8f3c613,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::2162f71dffdd784ab87df81f484af80459bff1c59e83b136142d4ad78c692feb,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1731fee491a3a89791e6f6a3211525888f8e5d638c2ea5839358dac4d7c80a2e,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::8e3c7093d441dabd6598889b695e827fcd33ce550b8c7b2da2658af3bc9ba994,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b949b42a09fd4c12a520dac5ddea428157ddd410dc477f357f0815f2e2260177,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b8850b2fb57e35096532445fc1d7e26eb80ef0b8898b54c549fda03f47e28a2d,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::20c01d469425d8151225ebbad5846c9d13efb329582f5596bff6e7160ba0439b,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::aad827674caec95dd033733f1ed601df48954cae571d4a6c32ea5b34cb0694b3,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::1054b2dcc9bfffe6a4b4163260f8be671b8cfe83aefd844baed5ba557b64601b,END_FACE_TRANSITION_PRESENT,FULL_NOISE,1601523854,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::470fc1251297af12fb9e83f750b053f076ccd0ddef17b0e579bc500527676971,END_FACE_TRANSITION_PRESENT,IDEAL_MATCHED,326786082,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::b8c4c7b8d7df68586c4d567d6beb69fbe6a7d310558640ad070c2ed520b94d88,END_FACE_TRANSITION_PRESENT,INDEPENDENT_NOISE_FREE,326786082,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::86da12c2d9089d938c6a04d7f73e08682c743af22afbb7f122d9d152e90043b1,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9648c3e2711fe898281ad61486046708cec222a4f506fa172c65bf18225b12bf,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::d63cbe410d9b9f61549c5599fa0008ebc414fb89a3b4965ee30a7d7563b283e2,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::165de6593bc058fac9e1ac05247217be778d4aec9a38ccdddb5693463fcdf184,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9c1ed00957365b7a487e386be7ff1890c6c053aff865eff14d1ca2f8668d2a7d,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::91bb2fa0149779627f80b98eae171d5161a6fc1377e7b4cb6652740e5670c5ed,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::50d2213ec944d0ec0a20ca4f0e0d32245aaa500f2b90971d1286a68c766ee597,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::64cf450c05ae622d0401499fda8849c28f221020e68472aee9da377a3db63c4e,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e69652b9832ab3a0982a7f1bd19611e0276d7f8da7102cc6055dbaa8507a69cc,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::89121199a9d9abab85e23efbf0e0ee88196a5634a6c732c6c50345ba643dc104,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c5566ff958df178f4b61489a3c90ee88b3c093b62ca7bf2c88ce49ec3907640d,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::47a759172e40bfdb848cd5d686ab233f5d16813588754321de108414f0c4959d,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4b5c8c7023e4278a22bef0bf4c41cbc186f67fe9af3bf8813011e3592caddb61,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::e47bb8789211f891917d02e4df23ef9d08cb71b332dbaffea8aad09eeea8006c,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::42a8fe6eb3dc67580be245ef99b081cf317f7ed4993b98c5a21f11cd71ca6cdc,END_FACE_TRANSITION_PRESENT,FULL_NOISE,326786082,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::809d9e334c5696bcac2894a66f54dcda64207d980cc7a27f7894de219f37f90c,END_FACE_TRANSITION_PRESENT,IDEAL_MATCHED,944942356,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::716a3a5b112e5badeb6836f203546ec34a3d84dd51bb410eeb73485f3d191c7f,END_FACE_TRANSITION_PRESENT,INDEPENDENT_NOISE_FREE,944942356,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::e8cdc7bdb3183efadb952af4797ac84b8a19162cee4e55ded191391151a7eb56,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9692f009bb7d29d0e02a27bec83ae5789ed7c8f9703e4b1c3fec2eef6353f2a3,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::68d1bbc36a625c339379a8f070102e291b3fa655f7fd3a4f3619651e177c37d4,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::b648ce316f0dd1e596e3be2c2dea215eed50be02ea59cddae912ae76654feb41,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::35de8f962c522432fce4d6d8d26a205fe9013ce6c2a054893a4c5649b8a08ba8,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ff5fd791da686829cbbf95f4fd66997a4ed109039a8449d4e3dbf1534e713f58,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::56fc194dae3bef5a0b963e69bc695065e68d028664549b70d0d8b0e7c9a3b0dd,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::cecef8023331fd236f348d92409cce621d085eba3ce06b39a5f365997ffdaeca,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::6942a62f577d1c75bda65a128be5b40ef0dbe0db99bc71446fa364fae9f86b14,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::9a2025590f716bf2f970973d0c3552384e384841b12cdaf4e5e06e087f20e733,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::50d836b36ee844d780b470cbfb90d77c93d17fac6a473c8a39ed0f00ee6258d8,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::a80c9108b4be2fc6ec434ddb11b8f5638ba33db2cd7bdccc3247101f83148329,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,774747940,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::862400d706e1ff0f2352928f2635be33549b28de64688500e2934a31253b8a77,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,774747940,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::85f5c0dc36dd66ab13da92499506fd5681a247cca7c0219624a0946d57e34a69,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,774747940,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4e3ffb815d82da4dc1ecaf0ef38ca4162bf7f34bd16628935515c6a188d463b9,END_FACE_TRANSITION_PRESENT,FULL_NOISE,944942356,774747940,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::142b2095a248ee7a08b8ad820a3a380fe2b6f0ffe7073b4333713f03d53214ba,END_FACE_TRANSITION_PRESENT,IDEAL_MATCHED,51440372,,0,2,ONE_CONTROL_INPUT
synthetic-confirmatory-v3::12bc62bb3f19a94168a88e21752f95d9fd6e6055c13f41e7daa3b7f55b01b045,END_FACE_TRANSITION_PRESENT,INDEPENDENT_NOISE_FREE,51440372,,0,2,ONE_DETERMINISTIC_INDEPENDENT_INPUT
synthetic-confirmatory-v3::f1286dc9a2d01888712b8ebcaccf2f15b5bf87984f8cf87ecf5419036fea3e88,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,1607390209,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::043c3da480ffa906a2a4638a6aaa4648b376736d75a74651d1176c44b9554d67,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,1607390209,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c99b8fe687a52f7419731d5da0307b53fb96db2f5178f1973323488628e5bcda,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,1607390209,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::af458a4317a098c173c841195e6ae2230f28bd8efd15bda28f1fc1421385062d,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,1607390209,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::f10d2d18e91ddeba27cc8b73b0c057b5d4f3706125202d71156ca2e8f97480b6,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,1607390209,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::c94e3d728fb3b936a6cf68f769eb5e2a2f9eb80a10bc46df9e6c877880dae2f1,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,92844875,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3337e1166b59bc7bc0b673ed7cca2a3c5adc687c9f0e0634878aaa443b452ca8,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,92844875,1,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4fca6c08d84786a8c653ba78ccf6953c25c47e8007753ac4ddcf2c76e5e289e7,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,92844875,2,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::4a066a5f88beccff626068af8269bdda3de6f0b2ba16b1983ef21bad7dabbfd4,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,92844875,3,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::3ea93851eb0dc637e4f3d72d57018078edf2f34532f40bdb73e3c8c38eb613a2,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,92844875,4,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
synthetic-confirmatory-v3::ae6f83ac389a5b7b3a72ac8ffde95dc5a3fdbaf48a9f7ca55499017e0044bb4e,END_FACE_TRANSITION_PRESENT,FULL_NOISE,51440372,774747940,0,2,FIFTEEN_STOCHASTIC_INPUTS_PER_SCENE_GEOMETRY
